,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
4040,4043,5098,10206,南歌和北诗123,2021年04月16日 13:22  来自 OPPO Reno3 5G,❤️❤️功能如此优秀/海氏萌宠杯海氏Q 萌宠烧水杯 适合家庭   酒店 外出等场景，有足够电源， 可以烧水，没有电源 可以当做保温杯 初次使用前，需 进行彻底清洁 用湿布擦拭水杯内部，然后注入满刻度水，烧至 °C后倒掉，反复两次即可正常使用 清洁时， 能将水杯浸泡至水中，以
4041,4044,5099,10207,healer1vv,2021年04月16日 11:36  来自 iPhone客户端,今 图书馆✓上午任务完成 没有人用气声讲话 温度适宜~×有人耳机漏音 /隔壁  老师一直讲话没停
4042,4045,5100,10208,小天使請安w,2021年04月16日 02:00  来自 iPhone客户端,感觉开学到现 过得好快 每天 好多事 干，逐渐打游戏 瘾没那么大 ， 习惯  赶ddl这种浮潜 感觉中找到平衡 前阵子忙招新， 摊位上认识  超级可爱 lo娘，穿 绀云，和 聊  好来呜呜太温柔啦，结果发现  们将来 负责老师，还 坐校    傻 ，看起来  学妹 模样呢
4043,4046,5101,10209,阿空阿鬼,2021年04月15日 22:54  来自 绿洲APP,下午把宣讲剩余材料 搞出来  很好哦对 上午 跑进来两只双胞胎小羊让原本沉闷  楼瞬间热闹起来大家 出来看它们俩政办小哥想把它俩顺楼梯撵下去 们   窗口猜   从正门出去结果听见门口他们又笑又议论 们回头看 还没搞明白他们为啥笑 发现那俩小羊   们 桌底下
4044,4047,5102,10210,左右金晶,2021年04月15日 22:35  来自 肖战顺顺利利,喜欢小赞 第 天战战，最近天气越来越热 ，咱们这儿 已经快 ➕ 温度 ，每天  短衣短裤，今早到 一看，哟，这儿  有一双好看 新鞋子嘛，正好配   牛仔小裙裙  赶紧换上臭美一下（忽略另一只还没换） 咋样，好看
4045,4048,5103,10211,长句_Jazy,2021年04月15日 21:17  来自 Android,中午做  很诡异 梦 午休醒来，把折叠床收好放到工位下面 然后听到工位后面 同事 讨论一些问题，内容大概 一些午休醒来 时候折叠床没收好弄坏 文件夹啥   看 醒来站  地方发现，这 像   工位，而且后面 工位没电脑 然后， 醒 ， 发现刚才  做梦 但 醒来 感觉自
4046,4049,5104,10212,Cassie夏三三,2021年04月15日 20:52  来自 iPhone 12 Pro Max,足疗这回事对于 身边 朋友似乎 异常 热爱，然而 自己可真 无福消受，实  被按 对面马路 能听到  嚎叫，单纯去足疗店泡一泡那 头  知道加点啥，问  活血通经，  没这个念想   这两 又莫名痛经 厉害，资深痛经专家小助理 教 来之前 开始肚子上放个热水袋，再泡泡脚促进血液
4047,4050,5105,10213,束遇,2021年04月15日 18:53  来自 HUAWEI P40 5G,这个地方 冬天太可怕 ，去 国庆节温度降到 度，到老公上班 地方度假  ，翻箱倒柜把老公 羽绒服 穿上 ，并且到处询问好 容易买 个电热毯，天天窝床上 从此， 冬天开始 ，他来 那么迅速那么刺激， 给人一点儿心理准备，暖气来之前， 几度感觉自己被冻僵，盖二个被子仍然被窝冰凉，来
4048,4051,5106,10214,噜啦啦噜啦啦啦V,2021年04月15日 16:08  来自 荣耀30 Pro 5G,这个天 室内外 温度秋衣秋裤打底衫+厚 加绒卫衣坐  ，手脚冰凉 马鞍山·含山
4049,4052,5107,10215,Supremr-Me,2021年04月15日 15:35  来自 iPhone客户端,妮玛，卫生间 空调温度竟然比   凉快多 ，物业公司真贴心哦，可见拉💩比工作更卖力  难道物业 知道上班   划水？
4051,4054,5109,10217,中通防爆,2021年04月15日 11:04  来自 微博 weibo.com,防爆空调 什么，又该怎么选择夏季到来，天气越来越炎热，空调， 这酷热难耐 天气 似乎早已经成为  可或缺 生活必需品   ，各种大大小小 商城，店铺等，空调没 没夜 运转 那么，车间呢？车间 生产活动 重 场所，安装空调更 重中之重 但 有些特殊行业却 能随随便便安装普通空
4052,4055,5110,10218,BODEN采暖,2021年04月15日 10:07  来自 微博网页版,空气能采暖空气能热泵  空气能采暖空气能采暖作为目前新型 取暖方式之一，目前 仅 北方“煤改电”取暖改造中作用大显，同时  南方 益增加 采暖需求中备受青睐 虽然空气能采暖有 使用成本低 节能 功能性丰富 舒适性高 低温运行范围广等优势，但  同地区
4053,4056,5111,10219,叫我OK酱,2021年04月14日 19:32  来自 魅族 16 旗舰手机,早上参加单位组织 活动， 求大家穿白衬衫， 一边脱外套一边问同事 “ 们 ，外面那么冷，   冻发烧 算 算工伤呀？”  同事们 “算 ”于 ，穿个衬衫 冷风 站 四十分钟  ，真 发烧  上午十点多去隔壁 找温度计，隔壁  姨摸 摸  额头 “确实有点低烧，
4054,4057,5112,10220,DrunkVivian,2021年04月14日 16:42  来自 iPhone客户端,环境和温度 太像图书馆 最终导致 每天 昏昏欲睡
4055,4058,5113,10221,千冥谷主,2021年04月14日 15:15  来自 华为Mate30E Pro 5G,每天 好热 ，天天穿 短袖还 偷偷去调低 空调 温度，整夜整夜 盖被子吹电风扇  能阻止出汗，龟龟给 买 整箱 东北大板却 敢吃 终于理解胖胖 辛苦
4056,4059,5114,10222,超群喵喵喵,2021年04月14日 13:21  来自 iPhone客户端,天露芬沙棘润唇膏，去 冬天  大宝藏 之前一直 依泉 妮维雅 至本这几个牌子 来回用，觉得  挺好 ，但又  上来哪个很惊艳，直到遇见 天露芬——德国 一款纯天然有机唇膏  . g 大容量，一开始觉得好大一管，应该挺经用 吧，谁知道 差 度
4057,4060,5115,10223,是唐月亮呀,2021年04月14日 12:04  来自 微博轻享版,天气超好，温度一下上来 [菊花]昨天羽绒服， 花裙子👗～趁   自己开开窗透透气
4058,4061,5116,10224,ling030919,2021年04月14日 09:28  来自 iPhone客户端,室内和室外温度相差好多 明明春天 ，却还得靠空调度
4059,4062,5117,10225,新的一年马砖休息,2021年04月13日 22:43  来自 iPhone客户端,去 冬天女儿送  暖腿围栏， 上午发现短路冒火星还有一股烧塑料味儿，赶紧拔插销断电 晚上 想起来这事让她联系客服，她 客服回 拍照片可以换 ，过会儿又 ， 还敢用吗？这 烧   一看，几张图片一间屋子 烧黑 ，  ，烧 椅子💺只剩骨架，壁挂空调烧 剩下 黑印儿，网友
4060,4063,5118,10226,淮上法院,2021年04月13日 15:50  来自 搜狗高速浏览器,“执行 ”闻警而动“ 好，姚法官， 父亲 被执行人 有一笔大额收款，他们正 银行准备转账  ”，    上午，淮上区人民法院执行局 接到 “老案件” 申请执行人马某坤 儿子电话报告 一条重 线索，承办人立即核对案件前期调查情况，预判线索有效后果断出警，将收款后正 银行自动
4061,4064,5119,10227,系小机灵鬼呀,2021年04月13日 14:56  来自 Redmi K30 5G先锋,好想看向往和密室 还有  为什么开 空调  还 那么热， 空调变心 还 温度出轨 🈶 亿点点热
4062,4065,5120,10228,三勤堂艺术,2021年04月13日 11:22  来自 360安全浏览器,三勤堂智能三合一烧水壶，恒温新科技~这款  锈钢烧水壶，茶具消毒套组， 每个茶人桌上必备 物件 可置于书房， ，体面又大气 邀请友人喝茶聊天谈事，怎能少得 一杯好茶 吉谷烧，虾眼水恒温技术，保证水质鲜活细嫩，泡出来 茶更好喝 底部三档水温调节，满足 同温度需求 喝茶前
4063,4066,5121,10229,李书芬168,2021年04月13日 07:17  来自 vivo NEX AI智慧旗舰,「今  」陆金所设立绿色金融 ，三大举措使金融更有温度；央行   末M 同比增长 . %，一季度新增人民币贷款 . 万亿元.平安星计划 平安人寿  石家庄·中山东路
4064,4067,5122,10230,青青草原酷狼,2021年04月13日 04:03  来自 Android,单位 没加过这么晚 班合  这 跑县 又练酒量又加班来 哈🙃和同事走 回宾馆 路上，冻得 行，牙齿直打颤，同事哥哥发出疑问  身体怎么这么差？钻进被窝，地暖 温度蔓至床单，下午   因为太冷而腿疼，以及后知后觉 全身酸痛感，瞬间被治愈 还  睡吧
4065,4068,5123,10231,蜗牛XUAN,2021年04月13日 01:12  来自 iPhone客户端,记平常 一天 虽 周一  仅 一人 两通宵实验 师弟上午各回宿舍补觉 之后另一师弟和师兄便随之替上～中午吃上 有史以来食堂厨子做 最可口 炒土豆 应该 第一次炒土豆片 以前  酸辣土豆丝 酸掉牙酸   辣 酸全靠mao起到醋 实 难以下咽 但土豆片 同 很有家  味道 另一道鸭
4066,4069,5124,10232,朱大学士,2021年04月12日 23:51  来自 Android,一起住 同事们真滴太好 ，晚上跑到 陪 加班，给 点吃 ，吃完   坐休息帮 打工，特别 室友，回到宿舍突然 塞给 五百块钱， 本来  去医院看 妈 艹 太有心 换做  真想 到学到 ，感觉身边 人 好有温度哦，惭愧之至 有需   可以推送微信，人（帅）品好，家庭条件
4067,4070,5125,10233,商大智,2021年04月12日 22:30  来自 iPhone 11,热yue ，  怎么做到外面温度 几度， 温度三十度，晚上坐这儿还必须 开风扇 ？
4068,4071,5126,10234,特特酱,2021年04月12日 16:04,室外 温度可以看天气预报，  温度谁 预料 到，一天天   被热死  被冷死
4069,4072,5127,10235,柠檬书叶,2021年04月12日 14:24  来自 iPhone 8,深圳 午后已经有初夏 感觉  🌤这周换 新 ，周天坐二号线去  H 打烊 南山书房，抱 几本新书回学校 骑单车到地铁站，看 橱窗 自己 影子还 觉得没什么变化 其实变化还 有 ，只 暂时看 见吧 下午收到消息，本科 学妹考上北师 汉硕   曾经生活 地方 们有过陌生而短
4070,4073,5128,10236,挣钱好像也没什么意思,2021年04月12日 12:15  来自 iPhone客户端,平时俺喝水用  开口 杯子，中午回来发现水杯 多 几片薄荷，原来   姐放   温度有些高，心情有些复杂，喝一口薄荷水，麻麻 ，杯  水泛 淡绿，有些清凉，沁人心脾
4071,4074,5129,10237,毓研,2021年04月12日 11:07  来自 iPhone客户端,现  实时温度有 度吗？为何 坐  冻得瑟瑟发抖
4072,4075,5130,10238,zz沓沓笔记喝喝茶,2021年04月12日 01:16  来自 微博轻享版,上临床管 第 病人，  值班 这一天走 去 此时 病床上 他，大量胸腔积液无法平卧，遇上 笨拙  ，从没喊一声疼或 舒服而如今床上躺 ，没法再坐起来，   看名字 已经认 出这位瘦到 成人形 老人这一 ，他经历 肾衰竭，肺部感染，消化道出血 以及  知道 种种，辗转
4073,4076,5131,10239,RichSpace_Studio,2021年04月11日 14:50,公司 Zespri offi es地点 上海设计 h reatesZespri重新启动并扩大 其 上海 中国总部 他们借此机会为整个 创造 一种新 美学，融合 Zespri 品牌元素和核心价值观 泽斯普 想  特别注重为员工创造 舒适健康 工作环境 现代化  空气质量和温度
4074,4077,5132,10240,AI-C0992,2021年04月10日 23:03  来自 iPhone,雾霾天，灰白色 空气 实体，小颗粒真 会吸附到人呼吸道  温度很低 ，白天太阳 遥远 光晕，晚上路灯 模糊 一团团 早晨天 亮  跑操，塑胶草坪上结  霜和雾，逐渐鼻子和嗓子先开始又痒又疼，呼吸时气流刮过鼻腔，气管，看 见 微粒往黏膜上粘，后来胸口开始闷闷地疼 学校刚买 背单词
4075,4078,5133,10241,PPPPPYFey,2021年04月10日 20:03  来自 OPPO Reno,中央空调平时  由某兄弟单位控制开关和调节温度 绝 绝   们  没有通风可言  前段时间 ℃ 时候一直 开空调 后续降温 开  有多冷呢本人穿 长袖衬衫一进 自觉穿外套 坐下五分钟马上披大衣 半个小时之后 会拿出第二件大衣盖腿 然后开始思考   穿秋
4076,4079,5134,10242,利津发布,2021年04月10日 19:11  来自 微博 weibo.com,“土专家”变身“领头雁” 北宋镇培养实用人才助力乡村振兴    ，记者走进利津县绿康食用菌合作社 食用菌生产大棚，只见密密麻麻 菌种袋排列整齐，棚内温度适宜，工人们正 热火朝天地装车发货 “现 正准备发滨州聚源兴食用菌合作社定 十三万斤平菇菌种， 们双方一直保持良好 合作关系，目前
4077,4080,5135,10243,两碗我真的吃不下,2021年04月10日 18:24  来自 iPhone XR,人 仅悲欢 相通 温度   相通  同     男老板穿 短袖运动开衫 女老板穿 针织连衣裙 而 穿 加绒卫衣还有秋衣
4078,4081,5137,10245,无水印实拍素材,2021年04月10日 13:19  来自 美妆实拍超话,美妆实拍 无水印实拍素材 花王蒸汽眼罩薰衣草型微微 温度刚刚好， 分钟 舒服薰衣草香味hin疗愈，瞬间秒睡  旁友们午休 🉑来一贴加倍 舒服 感jio  黑眼圈 会得到治愈
4079,4082,5138,10246,THUNDER0902,2021年04月10日 10:07  来自 iPhone客户端,徐州这么久，第一次坐地铁🚇线路太少， 太方便，如果还 云龙校区 话还挺方便 ～补完课 走 ，外面温度真 高 ，之前整天   ， 面冷嗖嗖，恨 得穿羽绒服，所以最近衣服 穿得 少，可  这大上午 出门，衣服穿得 实有点多 ，热得 出汗 💦周末快乐学习开始✏️📖
4080,4083,5139,10247,微了还是那个博,2021年04月09日 22:40  来自 HUAWEI Mate 40 Pro,越来越容易焦虑， 早晚还有点料峭 时候， 已经未雨绸缪  大落地窗 夏天 温度 记与医院耳鬓厮磨 一周
4081,4084,5140,10248,点合建设,2021年04月09日 17:56  来自 iPhone客户端,如何突破 颜值 “天花板”？  装修 ，合适且有特色 天花吊顶，总能让人眼前一亮 🕌天花吊顶四 素🍃 .美观性，天花吊顶造型 与装修风格一致 🍃 .空间感，天花吊顶 高度一定 合理，切勿太低 🍃 .温度调控，主 通过空气，地暖等设施进行调控 🍃 .空气质量，一定
4082,4085,5141,10249,吃心绝对0411,2021年04月09日 16:31  来自 iPhone客户端,这注定将  特别 春节，一 中最传统 为 团圆 奔赴可能 得 中止，众多 外打拼 人们面临异地过  甚至独自过  考验   这个春节或因“远方” 缺席而与以往 同，却 会缺少与往 同样 热烈和温度 为积极响应国家卫健委 地过 倡议，认真落实市委市政府做好留连过 群体服务保障及疫
4083,4086,5142,10250,kuaima满,2021年04月09日 14:37  来自 微博 weibo.com,多么美好 一天 领导  ，同事请假， 主宰整个 想吃 吃想躺 躺，阳光大大天气好好温度适宜，用 卡诗第二天头发  油，晚上出去吃饭并且已经做好 让朋友请  打算， ，爽~直到， 看完 巨人最终话一直浑浑噩噩到现    对杀 杀母，杀 杀 成人没什么感觉，  觉得太多坑
4084,4087,5143,10251,椰子水是有点好喝的,2021年04月09日 14:09,这温度到底 什么时候才会上来 ， 每天穿得 市丽人然后  抖成缝纫机
4085,4088,5144,10252,兴仁法院,2021年04月09日 13:39  来自 360安全浏览器,们多跑路，让执行更有温度    上午，兴仁市人民法院执行局 接到  案件被执行人打来  一样 电话 “ 好，  曾某某， 们来 家拿给娃娃 抚养费，  认识路，  去干活，  家等 们” 这 一件给付孩子抚养费 执行案件，于      立案执行  接到
4086,4089,5145,10253,瑶海法院,2021年04月09日 10:03  来自 360安全浏览器,为群众办实事|被告受伤行动 便，法官上门审理案件    上午   ，瑶海区人民法院民一庭审判员施建军和书记员拎 厚厚 卷宗材料走出  门 与以往 同  ，这一次他们 目 地  法庭，而 被告卫某家中     ，被告卫某与安徽某服装公司签订加工承揽合同，约
4087,4090,5146,10254,箫剑同学O_o,2021年04月09日 09:37  来自 iPhone客户端,昨 梦境 ①实验室，给某膨胀性很大 液体加热，所有同学 没有控制好温度，液体膨胀太快把烧杯撑爆 ，玻璃片儿像机关枪似 四面八方扫射 徐婕惊慌失措又无可奈何 ②回去应聘语文代课老师，因为 代课 所以面试 比较随意，  一间  ，面试官 伏锐 伏锐问 语文几分，    他问
4088,4091,5147,10255,cye_xuan,2021年04月09日 09:23  来自 微博 weibo.com,又 心情美好 一天 窗外毛毛雨， 讨人厌， 温度刚刚好 手机  歌  让嘴角持续上扬 旋律，还 错~~
4089,4092,5148,10256,人间烟火sunny,2021年04月08日 21:52  来自 OPPO A9,知 觉加班已近十点，这个春天 将接近尾声 还没来得及感受春 气息，春 温度，春 蓬勃生机，春 快走  时光总 如此匆匆， 过三十，感觉时光更 流逝 悄无声息  好 ，从 回家，还可以走上那么一小段路，可以看看院墙 探出头 蔷薇，可以闻到草木吐露 芬芳气息，这一切蓬勃精神 模
4090,4093,5149,10257,就是超级喜欢吃吃吃啊,2021年04月08日 21:38  来自 真我Q2 Pro 轻潮范,后天考试， 记断 快两个星期没有写 因为准备得 够充分，所以心 没底 但  特别紧张 可能因为已经佛系躺平  有点害怕现 这种状态，整个人感觉冲 起来 昨天本来励志背到凌晨，但大概看到 点 困 ，设置     闹钟，想 熬  夜，总能早起吧 但结果总 出乎 意料，闹钟一响 被
4091,4094,5150,10258,ohheyyouuu,2021年04月08日 21:15  来自 微博轻享版,/ 碎碎念长沙十二度 温度，穿得太少 ，上 一下午 课，最后 分钟 突然太阳穴疼，流鼻涕，还想吐 老师压堂之后终于放学 还下雨 ，刘光琛 先回宿舍拿伞来接 （嗯，他又陪读 ）  回到寝室以后 直接上床昏睡两个半小时，醒来刘光琛 他 去 用微波炉给 热一下他提前买好 粥和
4092,4095,5151,10259,阿章章章章吖,2021年04月08日 19:46  来自 nova5Pro人像超级夜景,今 份 记录生活最近真 大部分时间  路上度过 从南京—武汉—长沙—南京路上很累，冷热交替，有 同 面孔和语言，偶尔想起没来得及好好告别 种种，陷入呆滞，然后 一阵失落，但 每到 地方，它永远新奇，有些卑微，有些骄傲，有些激动，有些疲倦， 消失 新 城市，新 征途，有些事
4093,4096,5152,10260,吃脆皮炸鸡吗,2021年05月31日 22:32  来自 HUAWEI P20,温度 度  一天    所以并没有觉得热 但  下班时 那个太阳大   感觉全副武装  被晒化  即使这样   热爱夏天 痛恨冬天  爱夏天 爱死
4094,4097,5153,10261,爱吃肉的小白兔rhh,2021年05月31日 22:28  来自 nova5i 2400万AI四摄,突然 很想家，有点孤独，可能   太充实吧， 一直有老师来来往往，没学多少， 没啥事可干 这几天天气 咋好，心情 有点受影响，可能  身体原因 今 秦皇岛 夏天，除 到处 西瓜，温度一点 像夏天，特别凉，竟然有点四季如春 样子  和 和 宿舍住一起，这么多吵人，
4095,4098,5154,10262,脆脆超爱吃,2021年05月31日 19:55  来自 微博 weibo.com,天猫 来 ，又到 养猫互动时间 今   本来想 随便玩玩，没想到玩 玩  上头 哈哈 以至于最近几天， 冷落 其他游戏，专心致志地 养猫~天天 淘淘 Eleven三小只 好可爱  天天 中餐厨师猫；淘淘 甜品厨师猫；Eleven 世界厨师猫（西餐）  过 最喜欢 还 淘淘
4096,4099,5155,10263,ANSS55,2021年05月31日 17:26  来自 OPPO R15 梦镜版,得出 结论一定 和自己差 多 纪     已经更 期 人能把空调开到冻死人 偿命 温度，导致 上厕所  想动弹 人， 屋 坐一会 得去外面大太阳底下暖和暖和  想    穿  秋裤，  自认为 还 轻  大夏天穿上秋裤别人估计会认为  大傻冒
4097,4100,5156,10264,飞鸟与鱼oh_no,2021年05月31日 16:22  来自 iPhone客户端,空调温度真  低 而且门还 开  ，但 还 喉咙发痒想咳嗽淦啦
4098,4101,5157,10265,八个馒头一碗汤,2021年05月31日 16:09  来自 iPhone客户端,给大家讲个笑话今 外面室温 度， 们 开 俩空调 温度 度真好，真凉快
4099,4102,5158,10266,阿呱岛下雨天不捡垃圾哦,2021年05月31日 15:45  来自 荣耀V10 我AI的快,怀疑 中央空调 坏  ℃制冷温度毫无变化 路过隔壁 门口 能感受到凉意 好想加入他们（作为 基本没用过空调 南方人 曾怀疑 自己设置有问题 上百度  运转模式图标  觉得应该 没错吧 这 制冷）
4100,4103,5159,10267,迷你动物园y,2021年05月31日 14:46  来自 HUAWEI P30,大连这天气绝 ，今 来第一天脱掉小毛衫，结果冷 鸡皮疙瘩 快出来  过 本来温度 没外面高， 算一部分原
4101,4104,5160,10268,我是七娃葫芦娃的七娃,2021年05月31日 14:22  来自 iPhone客户端,蝉 叫 ，栀子花 开 ，她们桌前放 一朵，老远这香气 扑鼻而来  还 把  空调开  度， 冷 热，这温度刚刚好 桌上一水杯，永远 间断 续 白开水，妈妈 多喝水对身体好 又 夏天来 ， 准备好 吗
4102,4105,5162,10270,管阿谷,2021年05月31日 13:54  来自 HUAWEI P40 Pro 5G,这个天气，这个温度，真有人会觉得 十几个人一间拥挤   面开空调会 舒服吗为什么会有关空调 想法和行为还 只有 胖到一定程度
4103,4106,5163,10271,UKLOVEKM,2021年05月31日 12:41  来自 iPhone客户端,设置温度已经无法再下调 ， 温度还 那么燥热
4104,4107,5164,10272,帆帆同學哦,2021年05月31日 11:06  来自 小米MIX2S 全面屏,职场小白没有 空调温度建议权🙊
4105,4108,5165,10273,喜欢冰牛奶呀,2021年05月31日 10:35  来自 iPhone客户端,天气热 体感真 好 舒服，特别   超级小气 单位上班， 满一定 温度 允许开空调， 三面全部  窗真 好热 室内温度绝对比室外高五度 身上涂防晒真 好黏 黏糊糊和感觉整个人好脏
4106,4109,5166,10274,EISBGDJHEIEKD-X,2021年05月30日 16:17  来自 小米6X 拍人更美,No  问曰 老板最爱  什么？答曰 独来独往呗 下午三点左右，手机天气显示 ℃，同伴发来 大棚内温度直逼 ℃ 只见老板一人顶 大太阳☀️，雄赳赳气昂昂 去向远方-种番茄  光温室 大约一刻钟左右，老板回，转转仓库，转转厨房，然后径直来 实习生吃饭 餐厅，站立门口，问曰
4107,4110,5167,10275,冰上上的企鹅,2021年05月30日 13:47  来自 iPhone客户端,情商还 有提升 以相同场景为例之前有妹子  空调冷，   觉得 冷终于有一天天启 开悟 ， 妹子 冷，   去把温度调高一点   单纯 蠢和情商低
4108,4111,5168,10276,Ann家兔子养殖场,2021年05月30日 09:48  来自 iPhone,可能 因为 妈那一脉加上 这一辈往上翻三代全 女儿 原因导致 们家女性 自 意识非常强烈简称脾气暴躁还犟，并且随  龄增长感觉大家 性格逐渐殊途同归（比如 和 妈越来越像 妈和 外婆越来越像 ）所以 家（只到外婆辈） 家庭食物链排行  外婆， 妈， ， 爸和 外公（）而且 家没
4109,4112,5169,10277,深水底草,2021年05月30日 08:15  来自 荣耀X10Max 5G,昨天 考务，大约会记一阵子 突然发现有大量考生 于疫情风险区，临时调整，几大领导和部门坐镇，  小百姓 跑来跑去， 上午跑 万步，还被人三次指责 下午 觉得 对劲，人家穿短袖， 还穿 针织长袖，但  觉得从骨子 阴冷，早晨只喝 杯自动售卖机上 咖啡，中午迟到 盒饭 还难以下
4110,4113,5170,10278,征服五号田_,2021年05月30日 00:22  来自 iPhone客户端,昨天生病 ，真  莫名其妙 知道   温度差 原因，  去 一趟卫生间，回到  开始发冷，脸开始发烫，浑身疼 坐立 安 终于熬到下班，打包 一份拌面➕乌鸡汤赶紧走人，一到宿舍 瘫床上 ，半睡半醒 脑袋又一直 想 行躺久   起 来洗澡 ，所以没有胃口还 挣扎 起来扒拉
4111,4114,5171,10279,-这样你就搜不到了吧哈哈哈,2021年05月29日 22:53  来自 HUAWEI P20,嗨 好久 见呀 颓丧 大半  ， 还躺 床上准备下午去 奉献光芒，睡 一觉化妆收拾利索出门去市中心吃老谭  妯娌鸭血粉丝汤 计划终究抵 过心血来潮 粉丝捞两口 没 ，咸，味道一般，还 信丰那家更好吃 这个面包 能吃一周还吃 完，但新鲜 才好吃，冰箱 还有一块
4113,4116,5173,10281,后久仙儿,2021年05月29日 00:39  来自 微博轻享版,₂₀₂₁.₅.₂₉✎杂事记◍ 换 一间屋子，因为气温升高 原因 其实 做剧烈运动，没有与楼下温度对比，这个温度仍旧 可以忍受  想来，现 生活 便捷使得自己 能吃苦  听 现  学校又有空调，而 上学时只有吱呀呀 风扇，分神 时候 会盯 那些吊 头顶 风扇，想 如果它掉下来
4114,4117,5174,10282,我是香皂是我,2021年05月28日 23:22  来自 iPhone客户端,该公司 空调坏 几天     过去几天中温度一直很高昨天   姐姐（  姐姐又  ）光荣 中暑然后她中暑 故事传遍 整个公司刚才有人发消息问她昨天晕倒 没关系嗯 显然 中暑导致她晕倒 谣言太棒  只 一家拥有 多人 公司一件事可以散布成各种谣言?该公司 空调坏 几
4115,4118,5175,10283,元小圆的囤物录,2021年05月28日 18:30,小物分 提升幸福感暖冬小物| 允许 们 知道👇常言道多喝热水对身体好，但    经常会有这种情况，刚倒 热茶喝 两口之后，由于忙于工作，等再想起 时候 冷 💦，用保温杯吧又过于烫嘴🤐.有 这个加热杯垫之后，随时 可以喝到暖乎乎 热水啦～.「颜值」 那种超级好看 粉色，少
4116,4119,5176,10284,我确认我是一个通道,2021年05月28日 18:27  来自 iPhone客户端,汗流满面 一天早上去打印材料正好遇上毕业答辩 每个人打几百张排队好久 然后跑去图写申请表申请理由 中午还去给毛概展示拍 照 吃完饭直接去本部 一点从宿舍出发到五点半才拿到第 签字和印章期间经历 五次往返院系楼以至于测温 阿姨直接认识  第三次以后 直接让 进 用登记
4117,4120,5177,10285,一粒尘埃在人间,2021年05月28日 18:15  来自 iQOO Neo5 生而为赢,下班 ，外面依然骄阳似火， 虽然 西晒 头，但 有空调，感觉 到热，如果没有空调，估计这屋   能坐人 ，非常 热 人类 工业化进程和城市化进程让 个钢铁混凝土城市变成  个炙手可热 热点岛，影响 整个地球 整体气候 城市 夏天增温快，降温慢，温度 比周围高出好多度 最好
4118,4121,5178,10286,潮汐1999up,2021年05月28日 14:40  来自 iPhone客户端,阿西巴  冻死 可 门口 同事还 吹 小风扇果然人类 仅悲欢 相通，  温度  相通
4119,4122,5179,10287,寒烟翠神探,2021年05月28日 14:11  来自 HUAWEI P30 Pro,外面最高温度 度    空调开 度 奇葩 世界完全 懂 裹成棉袄吹空调 冻成狗
4120,4123,5180,10288,llPysh,2021年05月28日 13:47  来自 iPhone客户端,搞什么鬼错峰用电节约用电空调温度 能超过 度中午趴 睡个午觉 能热醒
4121,4124,5181,10289,毛豆呐_,2021年05月28日 13:07  来自 点评,评分 给朋友强势安利 好用颜值高 入手后会让  得 爱 作为 没有那么爱喝水 中 少女，尤其 白开水，每天  逼 自己大口大口灌水可太痛苦 ，为 方便，入 「北鼎便携式mini养生壶」， 仅出行可以带上，还可以带去 放手边每
4122,4125,5182,10290,憨憨可真甜,2021年05月28日 10:36  来自 Android,空调真 往冰库 温度 开 大夏天  裹 被子上班
4123,4126,5183,10291,否极泰来竹为天,2021年05月28日 09:33  来自 iPhone,一部几 前追 四季 美剧，终于本周 Netflix看完 最后 五季 此剧尽力还原纽约律师精英们现实生活， 仅让 初识哈 王子 美国太太，更让 见识顶级律师事务所 血雨腥风， 法律条款灰色区域和漏洞间游走 险中求生， 维护客户利益及追求个人权力争斗中 冷酷无情， 面对共同危机时 同仇敌忾
4125,4128,5185,10293,乌鸦只是在叫,2021年05月28日 00:44  来自 iPhone客户端,这个时候又 赶进度  参加省赛答辩知道结果只 一等奖还很down，觉得只到这 太可惜 ，还想一直走下去 收到好消息，进 国赛， 得 接  地熬夜写稿子，没有往常赶deadline那么痛苦，但还 会分神摸鱼， 想 还  记录一些东西 省赛那几天被“严父慈母”捧 手心 ，每天从早到晚地待
4126,4129,5186,10294,年少以你为眸xcl,2021年05月27日 22:29  来自 iPhone客户端,下午弄完晚会资料后把U盘装进包 ，下班之前确认U盘   身上，然后翻柜子，回 找 没找到，最后才 包  小袋子 找到 晚上睡觉前准备弄好💊给🐭吃，顺手把开喉剑 拿出来 ，等 喷 时候  放哪 ？？量完体温温度表 随手一放，睡前想 体温表 收好，半夜又🤒️ 麻烦 ，然而
4127,4130,5187,10295,筷子君儿,2021年05月27日 18:29  来自 HUAWEI P40 Pro 5G,空调温度开 低，手 可以冻 发紫，下班走路回家， 感觉自己一路上逐渐回温，像一块冻肉 解冻
4128,4131,5188,10296,皮卡潘鹅O_o,2021年05月27日 18:10  来自 iPhone客户端,天气预报 入夏以来第一次明显感受到热和闷 最高温度 度 体感温度 足 度  上午还 长袖➕外套 标配  最近一周多以来第一次午睡想 早早吃完饭 赶紧进入梦乡刷手机时恰好看到 午睡时间最好  超过 小时同事姐姐 这个天起  用开空调 吧（暖风）最后还
4129,4132,5189,10297,朵朵去哪啦,2021年05月27日 16:51  来自 iPhone客户端,外面 温度🌞   ❄️
